Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Total_cover
prba,2011,5-Jun-11,6,36,5,45,50,not recorded,NA,100
prba,2011,5-Jun-11,6,37,5,40,55,not recorded,NA,100
prba,2011,5-Jun-11,6,38,5,70,25,not recorded,NA,100
prba,2011,5-Jun-11,6,39,0,45,55,not recorded,NA,100
prba,2011,5-Jun-11,6,4,5,20,75,not recorded,NA,100
prba,2011,5-Jun-11,6,40,0,85,15,not recorded,NA,100
prba,2011,5-Jun-11,6,5,0,50,50,not recorded,NA,100
prba,2011,5-Jun-11,6,6,0,15,85,not recorded,NA,100
prba,2011,5-Jun-11,6,7,0,35,65,not recorded,NA,100
prba,2011,5-Jun-11,6,8,5,10,85,not recorded,NA,100
prba,2011,5-Jun-11,6,9,5,30,65,not recorded,NA,100
prba,2011,6-Jun-11,1,1,5,30,65,not recorded,NA,100
prba,2011,6-Jun-11,1,10,0,80,20,not recorded,NA,100
prba,2011,6-Jun-11,1,11,0,40,60,not recorded,NA,100
prba,2011,6-Jun-11,1,12,5,0,95,not recorded,NA,100
prba,2011,6-Jun-11,1,13,0,15,85,not recorded,NA,100
prba,2011,6-Jun-11,1,14,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,1,15,0,10,90,not recorded,NA,100
prba,2011,6-Jun-11,1,16,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,1,17,0,40,60,not recorded,NA,100
prba,2011,6-Jun-11,1,18,10,5,85,not recorded,NA,100
prba,2011,6-Jun-11,1,19,0,35,65,not recorded,NA,100
prba,2011,6-Jun-11,1,2,5,5,90,not recorded,NA,100
prba,2011,6-Jun-11,1,20,0,85,15,not recorded,NA,100
prba,2011,6-Jun-11,1,21,5,50,45,not recorded,NA,100
prba,2011,6-Jun-11,1,22,0,70,30,not recorded,NA,100
prba,2011,6-Jun-11,1,23,0,35,65,not recorded,NA,100
prba,2011,6-Jun-11,1,24,0,60,40,not recorded,NA,100
prba,2011,6-Jun-11,1,25,5,25,70,not recorded,NA,100
prba,2011,6-Jun-11,1,26,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,1,27,10,10,80,not recorded,NA,100
prba,2011,6-Jun-11,1,28,0,0,100,not recorded,NA,100
prba,2011,6-Jun-11,1,29,5,5,90,not recorded,NA,100
prba,2011,6-Jun-11,1,3,0,30,70,not recorded,NA,100
prba,2011,6-Jun-11,1,30,0,0,100,not recorded,NA,100
prba,2011,6-Jun-11,1,31,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,1,32,5,0,95,not recorded,NA,100
prba,2011,6-Jun-11,1,33,5,0,95,not recorded,NA,100
prba,2011,6-Jun-11,1,34,10,0,90,not recorded,NA,100
prba,2011,6-Jun-11,1,35,5,0,95,not recorded,NA,100
prba,2011,6-Jun-11,1,36,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,1,37,0,10,90,not recorded,NA,100
prba,2011,6-Jun-11,1,38,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,1,39,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,1,4,5,5,90,not recorded,NA,100
prba,2011,6-Jun-11,1,40,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,1,5,0,80,20,not recorded,NA,100
prba,2011,6-Jun-11,1,6,0,60,40,not recorded,NA,100
prba,2011,6-Jun-11,1,7,0,60,40,not recorded,NA,100
prba,2011,6-Jun-11,1,8,0,65,35,not recorded,NA,100
prba,2011,6-Jun-11,1,9,0,50,50,not recorded,NA,100
prba,2011,6-Jun-11,2,1,0,60,40,not recorded,NA,100
prba,2011,6-Jun-11,2,10,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,2,11,0,10,90,not recorded,NA,100
prba,2011,6-Jun-11,2,12,5,10,85,not recorded,NA,100
prba,2011,6-Jun-11,2,13,0,25,75,not recorded,NA,100
prba,2011,6-Jun-11,2,14,40,40,20,not recorded,NA,100
prba,2011,6-Jun-11,2,15,0,30,70,not recorded,NA,100
prba,2011,6-Jun-11,2,16,10,60,30,not recorded,NA,100
prba,2011,6-Jun-11,2,17,0,40,60,not recorded,NA,100
prba,2011,6-Jun-11,2,18,0,45,55,not recorded,NA,100
prba,2011,6-Jun-11,2,19,5,35,60,not recorded,NA,100
prba,2011,6-Jun-11,2,2,0,45,55,not recorded,NA,100
prba,2011,6-Jun-11,2,20,5,45,50,not recorded,NA,100
prba,2011,6-Jun-11,2,21,15,30,55,not recorded,NA,100
prba,2011,6-Jun-11,2,22,0,10,90,not recorded,NA,100
prba,2011,6-Jun-11,2,23,20,45,35,not recorded,NA,100
prba,2011,6-Jun-11,2,24,10,10,80,not recorded,NA,100
prba,2011,6-Jun-11,2,25,0,20,80,not recorded,NA,100
prba,2011,6-Jun-11,2,26,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,2,27,0,20,80,not recorded,NA,100
prba,2011,6-Jun-11,2,28,0,0,100,not recorded,NA,100
prba,2011,6-Jun-11,2,29,5,5,90,not recorded,NA,100
prba,2011,6-Jun-11,2,3,0,80,20,not recorded,NA,100
prba,2011,6-Jun-11,2,30,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,2,31,10,15,75,not recorded,NA,100
prba,2011,6-Jun-11,2,32,5,5,90,not recorded,NA,100
prba,2011,6-Jun-11,2,33,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,2,34,20,5,75,not recorded,NA,100
prba,2011,6-Jun-11,2,35,0,50,50,not recorded,NA,100
prba,2011,6-Jun-11,2,36,45,40,15,not recorded,NA,100
prba,2011,6-Jun-11,2,37,0,60,40,not recorded,NA,100
prba,2011,6-Jun-11,2,38,5,70,25,not recorded,NA,100
prba,2011,6-Jun-11,2,39,0,40,60,not recorded,NA,100
prba,2011,6-Jun-11,2,4,0,75,25,not recorded,NA,100
prba,2011,6-Jun-11,2,40,5,20,75,not recorded,NA,100
prba,2011,6-Jun-11,2,5,0,10,90,not recorded,NA,100
prba,2011,6-Jun-11,2,6,10,15,75,not recorded,NA,100
prba,2011,6-Jun-11,2,7,0,5,95,not recorded,NA,100
prba,2011,6-Jun-11,2,8,0,0,100,not recorded,NA,100
prba,2011,6-Jun-11,2,9,0,0,100,not recorded,NA,100
prba,2011,7-Jun-11,10,1,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,10,10,15,10,75,not recorded,NA,100
prba,2011,7-Jun-11,10,11,0,15,85,not recorded,NA,100
prba,2011,7-Jun-11,10,12,20,15,65,not recorded,NA,100
prba,2011,7-Jun-11,10,13,0,5,95,not recorded,NA,100
prba,2011,7-Jun-11,10,14,25,10,65,not recorded,NA,100
prba,2011,7-Jun-11,10,15,0,15,85,not recorded,NA,100
prba,2011,7-Jun-11,10,16,5,5,90,not recorded,NA,100
prba,2011,7-Jun-11,10,17,0,20,80,not recorded,NA,100
prba,2011,7-Jun-11,10,18,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,10,19,5,20,75,not recorded,NA,100
prba,2011,7-Jun-11,10,2,0,5,95,not recorded,NA,100
prba,2011,7-Jun-11,10,20,0,20,80,not recorded,NA,100
prba,2011,7-Jun-11,10,21,0,20,80,not recorded,NA,100
prba,2011,7-Jun-11,10,22,0,25,75,not recorded,NA,100
prba,2011,7-Jun-11,10,23,0,25,75,not recorded,NA,100
prba,2011,7-Jun-11,10,24,5,15,80,not recorded,NA,100
prba,2011,7-Jun-11,10,25,0,20,80,not recorded,NA,100
prba,2011,7-Jun-11,10,26,0,25,75,not recorded,NA,100
prba,2011,7-Jun-11,10,27,0,30,70,not recorded,NA,100
prba,2011,7-Jun-11,10,28,0,25,75,not recorded,NA,100
prba,2011,7-Jun-11,10,29,0,20,80,not recorded,NA,100
prba,2011,7-Jun-11,10,3,5,50,45,not recorded,NA,100
prba,2011,7-Jun-11,10,30,0,25,75,not recorded,NA,100
prba,2011,7-Jun-11,10,31,5,20,75,not recorded,NA,100
prba,2011,7-Jun-11,10,32,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,10,33,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,10,34,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,10,35,5,25,70,not recorded,NA,100
prba,2011,7-Jun-11,10,36,0,5,95,not recorded,NA,100
prba,2011,7-Jun-11,10,37,0,5,95,not recorded,NA,100
prba,2011,7-Jun-11,10,38,0,5,95,not recorded,NA,100
prba,2011,7-Jun-11,10,39,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,10,4,5,5,90,not recorded,NA,100
prba,2011,7-Jun-11,10,40,10,0,90,not recorded,NA,100
prba,2011,7-Jun-11,10,5,20,30,50,not recorded,NA,100
prba,2011,7-Jun-11,10,6,15,10,75,not recorded,NA,100
prba,2011,7-Jun-11,10,7,10,5,85,not recorded,NA,100
prba,2011,7-Jun-11,10,8,50,0,50,not recorded,NA,100
prba,2011,7-Jun-11,10,9,5,15,80,not recorded,NA,100
prba,2011,7-Jun-11,5,1,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,5,10,5,15,80,not recorded,NA,100
prba,2011,7-Jun-11,5,11,10,20,70,not recorded,NA,100
prba,2011,7-Jun-11,5,12,0,15,85,not recorded,NA,100
prba,2011,7-Jun-11,5,13,15,15,70,not recorded,NA,100
prba,2011,7-Jun-11,5,14,0,15,85,not recorded,NA,100
prba,2011,7-Jun-11,5,15,15,20,65,not recorded,NA,100
prba,2011,7-Jun-11,5,16,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,5,17,10,40,50,not recorded,NA,100
prba,2011,7-Jun-11,5,18,5,15,80,not recorded,NA,100
prba,2011,7-Jun-11,5,19,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,5,2,10,30,60,not recorded,NA,100
prba,2011,7-Jun-11,5,20,0,20,80,not recorded,NA,100
prba,2011,7-Jun-11,5,21,0,35,65,not recorded,NA,100
prba,2011,7-Jun-11,5,22,15,20,65,not recorded,NA,100
prba,2011,7-Jun-11,5,23,0,45,55,not recorded,NA,100
prba,2011,7-Jun-11,5,24,10,30,60,not recorded,NA,100
prba,2011,7-Jun-11,5,25,5,20,75,not recorded,NA,100
prba,2011,7-Jun-11,5,26,10,40,50,not recorded,NA,100
prba,2011,7-Jun-11,5,27,5,5,90,not recorded,NA,100
prba,2011,7-Jun-11,5,28,10,30,60,not recorded,NA,100
prba,2011,7-Jun-11,5,29,15,15,70,not recorded,NA,100
prba,2011,7-Jun-11,5,3,0,60,40,not recorded,NA,100
prba,2011,7-Jun-11,5,30,10,50,40,not recorded,NA,100
prba,2011,7-Jun-11,5,31,0,30,70,not recorded,NA,100
prba,2011,7-Jun-11,5,32,5,90,5,not recorded,NA,100
prba,2011,7-Jun-11,5,33,10,35,55,not recorded,NA,100
prba,2011,7-Jun-11,5,34,0,80,20,not recorded,NA,100
prba,2011,7-Jun-11,5,35,10,25,65,not recorded,NA,100
prba,2011,7-Jun-11,5,36,5,15,80,not recorded,NA,100
prba,2011,7-Jun-11,5,37,5,50,45,not recorded,NA,100
prba,2011,7-Jun-11,5,38,5,50,45,not recorded,NA,100
prba,2011,7-Jun-11,5,39,10,40,50,not recorded,NA,100
prba,2011,7-Jun-11,5,4,10,40,50,not recorded,NA,100
prba,2011,7-Jun-11,5,40,0,40,60,not recorded,NA,100
prba,2011,7-Jun-11,5,5,0,40,60,not recorded,NA,100
prba,2011,7-Jun-11,5,6,5,20,75,not recorded,NA,100
prba,2011,7-Jun-11,5,7,10,25,65,not recorded,NA,100
prba,2011,7-Jun-11,5,8,10,35,55,not recorded,NA,100
prba,2011,7-Jun-11,5,9,25,25,50,not recorded,NA,100
prba,2011,7-Jun-11,6,1,10,30,60,not recorded,NA,100
prba,2011,7-Jun-11,6,10,0,25,75,not recorded,NA,100
prba,2011,7-Jun-11,6,11,0,80,20,not recorded,NA,100
prba,2011,7-Jun-11,6,12,0,30,70,not recorded,NA,100
prba,2011,7-Jun-11,6,13,0,100,0,not recorded,NA,100
prba,2011,7-Jun-11,6,14,0,35,65,not recorded,NA,100
prba,2011,7-Jun-11,6,15,10,50,40,not recorded,NA,100
prba,2011,7-Jun-11,6,16,5,10,85,not recorded,NA,100
prba,2011,7-Jun-11,6,17,0,20,80,not recorded,NA,100
prba,2011,7-Jun-11,6,18,5,10,85,not recorded,NA,100
prba,2011,7-Jun-11,6,19,0,35,65,not recorded,NA,100
prba,2011,7-Jun-11,6,2,5,5,90,not recorded,NA,100
prba,2011,7-Jun-11,6,20,20,20,60,not recorded,NA,100
prba,2011,7-Jun-11,6,21,0,40,60,not recorded,NA,100
prba,2011,7-Jun-11,6,22,40,20,40,not recorded,NA,100
prba,2011,7-Jun-11,6,23,30,5,65,not recorded,NA,100
prba,2011,7-Jun-11,6,24,70,5,25,not recorded,NA,100
prba,2011,7-Jun-11,6,25,35,15,50,not recorded,NA,100
prba,2011,7-Jun-11,6,26,25,0,75,not recorded,NA,100
prba,2011,7-Jun-11,6,27,20,20,60,not recorded,NA,100
prba,2011,7-Jun-11,6,28,5,0,95,not recorded,NA,100
prba,2011,7-Jun-11,6,29,0,60,40,not recorded,NA,100
prba,2011,7-Jun-11,6,3,10,40,50,not recorded,NA,100
prba,2011,7-Jun-11,6,30,10,15,75,not recorded,NA,100
prba,2011,7-Jun-11,6,31,0,40,60,not recorded,NA,100
prba,2011,7-Jun-11,6,32,10,50,40,not recorded,NA,100
prba,2011,7-Jun-11,6,33,0,50,50,not recorded,NA,100
prba,2011,7-Jun-11,6,34,0,60,40,not recorded,NA,100
prba,2011,7-Jun-11,6,35,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,6,36,0,50,50,not recorded,NA,100
prba,2011,7-Jun-11,6,37,5,45,50,not recorded,NA,100
prba,2011,7-Jun-11,6,38,0,60,40,not recorded,NA,100
prba,2011,7-Jun-11,6,39,0,40,60,not recorded,NA,100
prba,2011,7-Jun-11,6,4,5,25,70,not recorded,NA,100
prba,2011,7-Jun-11,6,40,0,60,40,not recorded,NA,100
prba,2011,7-Jun-11,6,5,0,30,70,not recorded,NA,100
prba,2011,7-Jun-11,6,6,0,15,85,not recorded,NA,100
prba,2011,7-Jun-11,6,7,0,20,80,not recorded,NA,100
prba,2011,7-Jun-11,6,8,5,20,75,not recorded,NA,100
prba,2011,7-Jun-11,6,9,0,40,60,not recorded,NA,100
prba,2011,7-Jun-11,9,1,30,10,60,not recorded,NA,100
prba,2011,7-Jun-11,9,10,10,10,80,not recorded,NA,100
prba,2011,7-Jun-11,9,11,10,20,70,not recorded,NA,100
prba,2011,7-Jun-11,9,12,10,20,70,not recorded,NA,100
prba,2011,7-Jun-11,9,13,30,10,60,not recorded,NA,100
prba,2011,7-Jun-11,9,14,10,10,80,not recorded,NA,100
prba,2011,7-Jun-11,9,15,30,10,60,not recorded,NA,100
prba,2011,7-Jun-11,9,16,10,20,70,not recorded,NA,100
prba,2011,7-Jun-11,9,17,20,10,70,not recorded,NA,100
prba,2011,7-Jun-11,9,18,0,20,80,not recorded,NA,100
prba,2011,7-Jun-11,9,19,10,20,70,not recorded,NA,100
prba,2011,7-Jun-11,9,2,10,5,85,not recorded,NA,100
prba,2011,7-Jun-11,9,20,20,10,70,not recorded,NA,100
prba,2011,7-Jun-11,9,21,20,10,70,not recorded,NA,100
prba,2011,7-Jun-11,9,22,30,10,60,not recorded,NA,100
prba,2011,7-Jun-11,9,23,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,9,24,10,10,80,not recorded,NA,100
prba,2011,7-Jun-11,9,25,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,9,26,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,9,27,20,10,70,not recorded,NA,100
prba,2011,7-Jun-11,9,28,0,10,90,not recorded,NA,100
prba,2011,7-Jun-11,9,29,20,10,70,not recorded,NA,100
prba,2011,7-Jun-11,9,3,20,20,60,not recorded,NA,100
prba,2011,7-Jun-11,9,30,0,20,80,not recorded,NA,100
prba,2011,7-Jun-11,9,31,10,30,60,not recorded,NA,100
prba,2011,7-Jun-11,9,32,10,20,70,not recorded,NA,100
prba,2011,7-Jun-11,9,33,10,20,70,not recorded,NA,100
prba,2011,7-Jun-11,9,34,10,10,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,7-Jun-11,9,36,0,20,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,7-Jun-11,9,37,0,20,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,7-Jun-11,9,38,10,20,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,7-Jun-11,9,39,10,20,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,7-Jun-11,9,4,25,5,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,7-Jun-11,9,40,0,20,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,7-Jun-11,9,5,40,10,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,7-Jun-11,9,6,10,20,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,7-Jun-11,9,7,40,10,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,7-Jun-11,9,8,10,10,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,7-Jun-11,9,9,20,10,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,1,15,10,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,10,15,10,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,11,5,30,65,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,12,15,20,65,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,13,0,5,95,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,14,25,0,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,15,10,20,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,16,35,15,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,17,15,5,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,18,25,10,65,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,19,20,25,55,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,2,10,25,65,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,20,10,10,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,21,0,10,90,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,22,20,5,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,23,0,5,95,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,24,20,10,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,25,5,15,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,26,0,10,90,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,27,5,60,35,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,28,5,25,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,29,25,10,65,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,3,40,10,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,30,0,10,90,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,31,5,10,85,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,32,10,40,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,33,10,5,85,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,34,10,20,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,35,10,20,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,36,20,30,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,37,5,45,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,38,5,75,20,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,39,5,70,25,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,4,40,10,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,40,5,35,60,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,5,5,5,90,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,6,25,10,65,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,7,10,5,85,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,8,20,0,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,7,9,5,5,90,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,1,0,10,90,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,10,35,25,40,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,11,0,40,60,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,12,10,15,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,13,0,25,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,14,5,10,85,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,15,0,50,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,16,10,5,85,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,17,5,20,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,18,0,5,95,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,19,10,15,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,2,15,15,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,20,10,65,25,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,21,5,20,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,22,20,20,60,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,23,5,5,90,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,24,20,25,55,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,25,5,15,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,26,10,10,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,27,5,20,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,28,0,20,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,29,5,25,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,3,0,20,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,30,10,40,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,31,15,35,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,32,20,50,30,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,33,40,25,35,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,34,0,25,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,35,15,25,60,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,36,0,40,60,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,37,10,15,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,38,0,20,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,39,0,15,85,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,4,30,5,65,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,40,0,10,90,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,5,5,10,85,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,6,40,25,35,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,7,5,10,85,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,8,30,25,45,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,9-Jun-11,8,9,5,40,55,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,1,10,20,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,10,10,30,60,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,11,5,15,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,12,10,25,65,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,13,5,5,90,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,14,30,25,45,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,15,10,30,60,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,16,10,15,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,17,10,10,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,18,15,5,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,19,20,10,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,2,10,40,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,20,20,10,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,21,0,35,65,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,22,25,10,65,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,23,0,30,70,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,24,10,40,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,25,0,50,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,26,5,30,65,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,27,5,50,45,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,28,5,40,55,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,29,5,20,75,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,3,10,40,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,30,0,50,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,31,10,30,60,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,32,10,40,50,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,33,5,40,55,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,34,0,10,90,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,35,25,20,55,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,36,5,15,80,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,37,25,15,60,not recorded,no survey snow cover &lt; 10 %,100
prba,2011,10-Jun-11,11,38,0,20,80,not recorded,no survey snow cover &lt; 10 %,100
